Quasi-Stationary Distribution
9	129	0.021655195568239048
10	34	0.0057075709249622296

j=166
0	0	0.0
1	9	0.0011405398555316183
2	146	0.01850209098973514
3	529	0.06703839817513624
4	1166	0.14776327461665187
5	1744	0.2210112786719047
6	1837	0.23279685717906476
7	1429	0.18109238372829806
8	742	0.0940311747560512
9	253	0.032061842605499935
10	36	0.004562159422126473

j=167
0	0	0.0
1	36	0.004098827279972675
2	170	0.01935557326653763
3	560	0.06375953546624161
4	1285	0.14630536263235797
5	1992	0.22680177615848798
6	2073	0.2360241375384265
7	1629	0.18547193441876353
8	781	0.08892178071274053
9	221	0.025162245246498918
10	36	0.004098827279972675

j=168
0	4	8.499787505312367E-4
1	39	0.008287292817679558
2	116	0.024649383765405864
3	291	0.06183595410114747
4	646	0.13727156821079473
5	1027	0.21823204419889503
6	1099	0.2335316617084573
7	819	0.17403314917127072
8	481	0.10220994475138122
9	160	0.033999150021249466
10	24	0.005099872503187421

j=169
0	1	2.3408239700374532E-4
1	13	0.003043071161048689
2	58	0.013576779026217229
3	196	0.04588014981273408
4	498	0.11657303370786516
5	903	0.21137640449438203
6	1161	0.2717696629213483
7	866	0.20271535580524344
8	456	0.10674157303370786
9	112	0.026217228464419477
10	8	0.0018726591760299626

j=170
0	0	0.0
1	5	0.001959247648902821
2	45	0.01763322884012539
3	169	0.06622257053291536
4	324	0.12695924764890282
5	555	0.21747648902821318
6	721	0.28252351097178685
7	452	0.17711598746081506
8	225	0.08816614420062696
9	51	0.019984326018808778
10	5	0.001959247648902821

j=171
0	0	0.0
1	7	0.003861003861003861
2	16	0.00882515168229454
3	132	0.07280750137892995
4	291	0.16050744622173194
5	409	0.22559293987865417
6	446	0.2460011031439603
7	329	0.18146718146718147
8	146	0.08052950910093767
9	34	0.018753447324875896
10	3	0.001654715940430226

j=172
0	0	0.0
1	6	0.005089058524173028
2	8	0.006785411365564037
3	50	0.04240882103477523
4	154	0.13061916878710772
5	214	0.181509754028838
6	282	0.23918575063613232
7	252	0.21374045801526717
8	164	0.13910093299406276
9	48	0.04071246819338423
10	1	8.481764206955047E-4

j=173
0	0	0.0
1	0	0.0
2	2	0.0033112582781456954
3	9	0.014900662251655629
4	71	0.11754966887417219
5	163	0.26986754966887416
6	151	0.25
7	116	0.19205298013245034
8	63	0.10430463576158941
9	25	0.041390728476821195
10	4	0.006622516556291391

j=174
0	0	0.0
1	0	0.0
2	0	0.0
3	13	0.024390243902439025
4	90	0.16885553470919323
5	137	0.2570356472795497
6	136	0.2551594746716698
7	114	0.21388367729831145
8	33	0.06191369606003752
9	8	0.0150093808630394
10	2	0.00375234521575985

j=175
0	0	0.0
1	0	0.0
2	4	0.014760147601476014
3	8	0.02952029520295203
4	35	0.12915129151291513
5	55	0.2029520295202952
6	73	0.2693726937269373
7	66	0.24354243542435425
8	16	0.05904059040590406
9	9	0.033210332103321034
10	5	0.01845018450184502

j=176
0	0	0.0
1	1	0.004694835680751174
2	7	0.03286384976525822
3	19	0.0892018779342723
4	25	0.11737089201877934
5	29	0.13615023474178403
6	52	0.24413145539906103
7	49	0.2300469483568075
8	18	0.08450704225352113
9	9	0.04225352112676056
10	4	0.018779342723004695

j=177
0	0	0.0
1	0	0.0
2	7	0.02413793103448276
3	15	0.05172413793103448
4	33	0.11379310344827587
5	62	0.21379310344827587
6	88	0.30344827586206896
7	54	0.18620689655172415
8	29	0.1
9	2	0.006896551724137931
10	0	0.0

j=178
0	0	0.0
1	0	0.0
2	2	0.0032948929159802307
3	15	0.02471169686985173
4	71	0.11696869851729819
5	129	0.21252059308072488
6	169	0.2784184514003295
7	140	0.23064250411861614
8	50	0.08237232289950576
9	23	0.03789126853377265
10	8	0.013179571663920923

j=179
0	0	0.0
1	0	0.0
2	0	0.0
3	25	0.053763440860215055
4	74	0.15913978494623657
5	103	0.221505376344086
6	123	0.2645161290322581
7	93	0.2
8	36	0.07741935483870968
9	11	0.023655913978494623
10	0	0.0

j=180
0	0	0.0
1	0	0.0
2	2	0.0024271844660194173
3	31	0.03762135922330097
4	96	0.11650485436893204
5	178	0.21601941747572814
6	200	0.24271844660194175
7	179	0.21723300970873785
8	103	0.125
9	31	0.03762135922330097
10	4	0.0048543689320388345

j=181
0	0	0.0
1	0	0.0
2	1	8.55431993156544E-4
3	29	0.02480752780153978
4	129	0.11035072711719418
5	271	0.23182207014542344
6	297	0.2540633019674936
7	270	0.2309666381522669
8	137	0.11719418306244654
9	35	0.029940119760479042
10	0	0.0

j=182
0	0	0.0
1	0	0.0
2	2	0.0014064697609001407
3	26	0.01828410689170183
4	128	0.090014064697609
5	265	0.18635724331926865
6	398	0.279887482419128
7	299	0.21026722925457103
8	202	0.1420534458509142
9	84	0.05907172995780591
10	18	0.012658227848101266

j=183
0	0	0.0
1	0	0.0
2	0	0.0
3	22	0.05670103092783505
4	48	0.12371134020618557
5	57	0.14690721649484537
6	94	0.2422680412371134
7	106	0.27319587628865977
8	47	0.1211340206185567
9	14	0.03608247422680412
10	0	0.0

j=184
0	0	0.0
1	0	0.0
2	3	0.0066815144766146995
3	10	0.022271714922048998
4	29	0.0645879732739421
5	69	0.15367483296213807
6	96	0.21380846325167038
7	116	0.2583518930957684
8	65	0.1447661469933185
9	54	0.12026726057906459
10	7	0.015590200445434299

j=185
0	0	0.0
1	0	0.0
2	2	0.0025188916876574307
3	12	0.015113350125944584
4	73	0.09193954659949623
5	164	0.20654911838790932
6	213	0.2682619647355164
7	182	0.22921914357682618
8	88	0.11083123425692695
9	43	0.05415617128463476
10	17	0.021410579345088162

j=186
0	0	0.0
1	0	0.0
2	2	0.0044742729306487695
3	7	0.015659955257270694
4	31	0.06935123042505593
5	59	0.1319910514541387
6	109	0.24384787472035793
7	123	0.2751677852348993
8	83	0.18568232662192394
9	33	0.0738255033557047
10	0	0.0

j=187
0	0	0.0
1	0	0.0
2	0	0.0
3	1	0.0021321961620469083
4	15	0.031982942430703626
5	58	0.12366737739872068
6	81	0.17270788912579957
7	149	0.31769722814498935
8	118	0.2515991471215352
9	38	0.08102345415778252
10	9	0.019189765458422176

j=188
0	0	0.0
1	0	0.0
2	4	0.007905138339920948
3	5	0.009881422924901186
4	19	0.037549407114624504
5	46	0.09090909090909091
6	101	0.19960474308300397
7	140	0.2766798418972332
8	130	0.25691699604743085
9	47	0.09288537549407115
10	14	0.02766798418972332

j=189
0	0	0.0
1	0	0.0
2	0	0.0
3	27	0.02708124373119358
4	77	0.07723169508525576
5	217	0.2176529588766299
6	245	0.24573721163490472
7	256	0.2567703109327984
8	106	0.10631895687061184
9	62	0.062186559679037114
10	7	0.007021063189568706

j=190
0	0	0.0
1	0	0.0
2	6	0.0053475935828877
3	28	0.024955436720142603
4	110	0.09803921568627451
5	183	0.16310160427807488
6	280	0.24955436720142601
7	291	0.25935828877005346
8	158	0.1408199643493761
9	55	0.049019607843137254
10	11	0.00980392156862745

j=191
0	0	0.0
1	0	0.0
2	1	0.002352941176470588
3	10	0.023529411764705882
4	29	0.06823529411764706
5	60	0.1411764705882353
6	105	0.24705882352941178
7	104	0.2447058823529412
8	75	0.17647058823529413
9	33	0.07764705882352942
10	8	0.018823529411764704

j=192
0	0	0.0
1	0	0.0
2	1	0.00117096018735363
3	10	0.0117096018735363
4	35	0.040983606557377046
5	138	0.16159250585480095
6	182	0.21311475409836064
7	247	0.2892271662763466
8	177	0.20725995316159251
9	51	0.059718969555035126
10	13	0.01522248243559719

j=193
0	0	0.0
1	0	0.0
2	0	0.0
3	18	0.013333333333333334
4	62	0.045925925925925926
5	224	0.16592592592592592
6	360	0.26666666666666666
7	389	0.28814814814814815
8	216	0.16
9	61	0.04518518518518518
10	20	0.014814814814814815

j=194
0	0	0.0
1	0	0.0
2	2	0.001401541695865452
3	36	0.025227750525578137
4	108	0.0756832515767344
5	213	0.14926419060967064
6	321	0.22494744218640506
7	380	0.2662929222144359
8	252	0.17659425367904696
9	106	0.07428170988086896
10	9	0.006306937631394534

j=195
0	0	0.0
1	0	0.0
2	1	9.861932938856016E-4
3	32	0.03155818540433925
4	67	0.06607495069033531
5	131	0.1291913214990138
6	235	0.23175542406311636
7	239	0.2357001972386588
8	202	0.1992110453648915
9	102	0.10059171597633136
10	5	0.004930966469428008

j=196
0	0	0.0
1	0	0.0
2	0	0.0
3	19	0.02564102564102564
4	60	0.08097165991902834
5	132	0.17813765182186234
6	192	0.2591093117408907
7	164	0.2213225371120108
8	133	0.1794871794871795
9	33	0.044534412955465584
10	8	0.010796221322537112

j=197
0	0	0.0
1	0	0.0
2	5	0.006075334143377886
3	17	0.020656136087484813
4	58	0.07047387606318348
5	130	0.15795868772782504
6	181	0.21992709599027946
7	200	0.24301336573511542
8	136	0.1652490886998785
9	78	0.09477521263669501
10	18	0.02187120291616039

j=198
0	0	0.0
1	0	0.0
2	13	0.01570048309178744
3	44	0.05314009661835749
4	119	0.14371980676328502
5	189	0.22826086956521738
6	196	0.23671497584541062
7	156	0.18840579710144928
8	93	0.11231884057971014
9	18	0.021739130434782608
10	0	0.0

j=199
0	0	0.0
1	0	0.0
2	8	0.00446677833612507
3	36	0.020100502512562814
4	136	0.07593523171412618
5	244	0.13623673925181462
6	435	0.24288107202680068
7	492	0.2747068676716918
8	323	0.18034617532104968
9	103	0.057509771077610274
10	14	0.007816862088218872

j=200
0	0	0.0
1	0	0.0
2	4	0.0020335536349771225
3	23	0.011692933401118455
4	119	0.060498220640569395
5	294	0.1494661921708185
6	447	0.22724961870869345
7	467	0.23741738688357905
8	361	0.1835282155566853
9	206	0.10472801220132182
10	46	0.02338586680223691

j=201
0	0	0.0
1	1	3.4458993797381116E-4
2	5	0.0017229496898690559
3	59	0.02033080634045486
4	205	0.07064093728463129
5	414	0.14266023432115782
6	619	0.2133011716057891
7	733	0.25258442453480356
8	549	0.18917987594762234
9	245	0.08442453480358374
10	72	0.024810475534114404

j=202
0	0	0.0
1	0	0.0
2	12	0.003980099502487562
3	33	0.010945273631840797
4	152	0.05041459369817579
5	450	0.14925373134328357
6	717	0.23781094527363184
7	859	0.28490878938640135
8	549	0.18208955223880596
9	217	0.07197346600331675
10	26	0.008623548922056384

j=203
0	0	0.0
1	1	5.104645227156713E-4
2	17	0.008677896886166412
3	42	0.021439509954058193
4	141	0.07197549770290965
5	331	0.1689637570188872
6	439	0.22409392547217968
7	460	0.23481368044920878
8	343	0.17508933129147525
9	160	0.0816743236345074
10	25	0.012761613067891782

j=204
0	0	0.0
1	0	0.0
2	6	0.005025125628140704
3	12	0.010050251256281407
4	78	0.06532663316582915
5	148	0.12395309882747069
6	245	0.2051926298157454
7	274	0.22948073701842547
8	251	0.2102177554438861
9	147	0.12311557788944724
10	33	0.02763819095477387

j=205
0	0	0.0
1	0	0.0
2	0	0.0
3	5	0.006702412868632708
4	30	0.040214477211796246
5	83	0.11126005361930295
6	169	0.22654155495978553
7	195	0.2613941018766756
8	164	0.21983914209115282
9	97	0.13002680965147453
10	3	0.004021447721179625

j=206
0	0	0.0
1	0	0.0
2	0	0.0
3	4	0.006932409012131715
4	12	0.02079722703639515
5	32	0.05545927209705372
6	75	0.12998266897746968
7	167	0.28942807625649913
8	166	0.2876949740034662
9	91	0.15771230502599654
10	30	0.05199306759098787

j=207
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	9	0.011320754716981131
5	49	0.061635220125786164
6	97	0.1220125786163522
7	224	0.28176100628930817
8	239	0.30062893081761005
9	138	0.17358490566037735
10	39	0.04905660377358491

j=208
0	0	0.0
1	0	0.0
2	0	0.0
3	13	0.016971279373368148
4	18	0.02349869451697128
5	63	0.08224543080939947
6	128	0.1671018276762402
7	227	0.2963446475195822
8	188	0.2454308093994778
9	113	0.1475195822454308
10	16	0.020887728459530026

j=209
0	0	0.0
1	0	0.0
2	1	4.791566842357451E-4
3	36	0.017249640632486823
4	84	0.04024916147580259
5	218	0.10445615716339243
6	354	0.16962146621945376
7	478	0.22903689506468616
8	524	0.25107810253953045
9	317	0.1518926689027312
10	75	0.035936751317680884

j=210
0	0	0.0
1	3	0.0018315018315018315
2	2	0.001221001221001221
3	13	0.007936507936507936
4	46	0.028083028083028084
5	158	0.09645909645909646
6	323	0.19719169719169719
7	468	0.2857142857142857
8	371	0.2264957264957265
9	219	0.1336996336996337
10	35	0.021367521367521368

j=211
0	0	0.0
1	1	8.305647840531562E-4
2	3	0.0024916943521594683
3	17	0.014119601328903655
4	77	0.06395348837209303
5	188	0.15614617940199335
6	237	0.19684385382059802
7	254	0.21096345514950166
8	287	0.23837209302325582
9	122	0.10132890365448505
10	18	0.014950166112956811

j=212
0	0	0.0
1	0	0.0
2	0	0.0
3	5	0.0028296547821165816
4	30	0.01697792869269949
5	133	0.07526881720430108
6	330	0.1867572156196944
7	475	0.26881720430107525
8	459	0.2597623089983022
9	250	0.1414827391058291
10	85	0.04810413129598189

j=213
0	0	0.0
1	0	0.0
2	1	7.535795026375283E-4
3	15	0.011303692539562924
4	55	0.04144687264506405
5	149	0.11228334589299171
6	218	0.16428033157498115
7	333	0.2509419743782969
8	340	0.2562170308967596
9	183	0.13790504898266767
10	33	0.024868123587038434

j=214
0	0	0.0
1	0	0.0
2	2	0.002061855670103093
3	13	0.013402061855670102
4	30	0.030927835051546393
5	70	0.07216494845360824
6	201	0.20721649484536084
7	254	0.2618556701030928
8	258	0.26597938144329897
9	114	0.11752577319587629
10	28	0.0288659793814433

j=215
0	0	0.0
1	0	0.0
2	3	0.0036540803897685747
3	4	0.0048721071863581
4	25	0.030450669914738125
5	38	0.04628501827040195
6	156	0.1900121802679659
7	247	0.30085261875761266
8	198	0.24116930572472595
9	130	0.15834348355663824
10	20	0.024360535931790498

j=216
0	0	0.0
1	0	0.0
2	0	0.0
3	3	0.005226480836236934
4	24	0.041811846689895474
5	64	0.11149825783972125
6	117	0.2038327526132404
7	122	0.21254355400696864
8	117	0.2038327526132404
9	98	0.17073170731707318
10	29	0.050522648083623695

j=217
0	0	0.0
1	0	0.0
2	0	0.0
3	6	0.01054481546572935
4	22	0.03866432337434095
5	50	0.08787346221441125
6	110	0.19332161687170474
7	158	0.27768014059753954
8	133	0.23374340949033393
9	84	0.14762741652021089
10	6	0.01054481546572935

j=218
0	0	0.0
1	0	0.0
2	0	0.0
3	2	0.0053475935828877
4	24	0.06417112299465241
5	59	0.15775401069518716
6	104	0.27807486631016043
7	90	0.24064171122994651
8	55	0.14705882352941177
9	35	0.09358288770053476
10	5	0.013368983957219251

j=219
0	0	0.0
1	0	0.0
2	1	0.00228310502283105
3	2	0.0045662100456621
4	18	0.0410958904109589
5	69	0.15753424657534246
6	102	0.2328767123287671
7	109	0.24885844748858446
8	81	0.18493150684931506
9	53	0.12100456621004566
10	3	0.00684931506849315

j=220
0	0	0.0
1	0	0.0
2	0	0.0
3	4	0.005018820577164366
4	22	0.027603513174404015
5	105	0.13174404015056462
6	178	0.2233375156838143
7	220	0.27603513174404015
8	186	0.23337515683814303
9	64	0.08030112923462986
10	18	0.02258469259723965

j=221
0	0	0.0
1	0	0.0
2	1	0.0013736263736263737
3	6	0.008241758241758242
4	14	0.019230769230769232
5	26	0.03571428571428571
6	60	0.08241758241758242
7	153	0.21016483516483517
8	200	0.27472527472527475
9	192	0.26373626373626374
10	76	0.1043956043956044

j=222
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	2	0.004338394793926247
5	12	0.026030368763557483
6	52	0.11279826464208242
7	95	0.20607375271149675
8	146	0.31670281995661603
9	112	0.24295010845986983
10	42	0.0911062906724512

j=223
0	0	0.0
1	0	0.0
2	0	0.0
3	1	0.004329004329004329
4	3	0.012987012987012988
5	20	0.08658008658008658
6	37	0.16017316017316016
7	57	0.24675324675324675
8	58	0.2510822510822511
9	32	0.13852813852813853
10	23	0.09956709956709957

j=224
0	0	0.0
1	0	0.0
2	0	0.0
3	5	0.02127659574468085
4	7	0.029787234042553193
5	15	0.06382978723404255
6	33	0.14042553191489363
7	61	0.25957446808510637
8	62	0.26382978723404255
9	34	0.14468085106382977
10	18	0.07659574468085106

j=225
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	10	0.022675736961451247
6	38	0.08616780045351474
7	90	0.20408163265306123
8	152	0.34467120181405897
9	112	0.25396825396825395
10	39	0.08843537414965986

j=226
0	0	0.0
1	0	0.0
2	0	0.0
3	8	0.004892966360856269
4	24	0.014678899082568808
5	86	0.052599388379204894
6	222	0.13577981651376148
7	427	0.26116207951070336
8	499	0.3051987767584098
9	290	0.17737003058103976
10	79	0.048318042813455656

j=227
0	0	0.0
1	0	0.0
2	2	0.0011154489682097045
3	6	0.0033463469046291134
4	19	0.010596765197992191
5	92	0.051310652537646405
6	255	0.14221974344673732
7	501	0.27941996653653095
8	572	0.31901840490797545
9	281	0.15672058003346348
10	65	0.03625209146681539

j=228
0	0	0.0
1	0	0.0
2	0	0.0
3	3	0.0014258555133079848
4	21	0.009980988593155894
5	91	0.04325095057034221
6	314	0.14923954372623574
7	484	0.2300380228136882
8	569	0.27043726235741444
9	448	0.21292775665399238
10	174	0.08269961977186312

j=229
0	0	0.0
1	3	8.904719501335708E-4
2	3	8.904719501335708E-4
3	7	0.0020777678836449986
4	47	0.013950727218759276
5	153	0.04541406945681211
6	399	0.11843276936776491
7	779	0.23122588305135056
8	1023	0.30365093499554763
9	733	0.21757197981596912
10	222	0.06589492430988424

j=230
0	0	0.0
1	0	0.0
2	0	0.0
3	3	0.001878522229179712
4	19	0.011897307451471509
5	72	0.045084533500313086
6	191	0.11959924859110833
7	410	0.2567313713212273
8	456	0.2855353788353162
9	314	0.19661865998747652
10	132	0.08265497808390733

j=231
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	2	0.002129925452609159
5	19	0.02023429179978701
6	101	0.10756123535676251
7	241	0.2566560170394036
8	333	0.3546325878594249
9	195	0.20766773162939298
10	48	0.051118210862619806

j=232
0	0	0.0
1	0	0.0
2	0	0.0
3	1	0.001466275659824047
4	6	0.008797653958944282
5	29	0.04252199413489736
6	105	0.15395894428152493
7	168	0.24633431085043989
8	213	0.312316715542522
9	137	0.20087976539589442
10	23	0.03372434017595308

j=233
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	19	0.031879194630872486
6	65	0.10906040268456375
7	156	0.26174496644295303
8	202	0.3389261744966443
9	96	0.1610738255033557
10	58	0.09731543624161074

j=234
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	8	0.03162055335968379
7	35	0.1383399209486166
8	66	0.2608695652173913
9	88	0.34782608695652173
10	56	0.22134387351778656

j=235
0	0	0.0
1	0	0.0
2	0	0.0
3	4	0.0026917900403768506
4	11	0.007402422611036339
5	58	0.039030955585464336
6	134	0.0901749663526245
7	346	0.23283983849259757
8	456	0.30686406460296095
9	377	0.25370121130551815
10	100	0.06729475100942127

j=236
0	0	0.0
1	0	0.0
2	0	0.0
3	1	6.609385327164573E-4
4	22	0.014540647719762063
5	86	0.056840713813615336
6	196	0.12954395241242564
7	304	0.20092531394580304
8	400	0.26437541308658297
9	399	0.2637144745538665
10	105	0.06939854593522803

j=237
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	11	0.003944065973467192
5	71	0.02545715310147006
6	265	0.095016134815346
7	532	0.19074937253495877
8	874	0.3133739691645751
9	743	0.26640372893510217
10	293	0.10505557547508067

j=238
0	0	0.0
1	0	0.0
2	2	3.31619963521804E-4
3	20	0.00331619963521804
4	38	0.006300779306914276
5	188	0.031172276571049578
6	612	0.10147570883767203
7	1290	0.21389487647156358
8	1797	0.2979605372243409
9	1538	0.2550157519482673
10	546	0.09053225004145249

j=239
0	0	0.0
1	0	0.0
2	2	1.927153594141453E-4
3	8	7.708614376565812E-4
4	68	0.006552322220080941
5	224	0.021584120254384276
6	922	0.08884178068992099
7	2178	0.20986702640200425
8	3041	0.29302370398920796
9	2818	0.27153594141453075
10	1117	0.10763152823280016

j=240
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	49	0.003185955786736021
5	309	0.02009102730819246
6	1069	0.06950585175552666
7	2909	0.18914174252275684
8	4926	0.32028608582574775
9	4488	0.2918075422626788
10	1630	0.10598179453836151

j=241
0	0	0.0
1	0	0.0
2	0	0.0
3	2	1.4114326040931546E-4
4	51	0.0035991531404375443
5	315	0.022230063514467185
6	1105	0.0779816513761468
7	2740	0.19336626676076218
8	4503	0.31778405081157374
9	3879	0.2737473535638673
10	1575	0.11115031757233593

j=242
0	0	0.0
1	0	0.0
2	1	7.527286413248025E-5
3	12	9.032743695897629E-4
4	74	0.005570191945803537
5	388	0.029205871283402334
6	1280	0.09634926608957471
7	2670	0.20097854723372224
8	3910	0.29431689875799777
9	3608	0.2715844937899887
10	1342	0.10101618366578849

j=243
0	0	0.0
1	0	0.0
2	0	0.0
3	4	4.4742729306487697E-4
4	47	0.0052572706935123045
5	199	0.02225950782997763
6	685	0.07662192393736018
7	1614	0.18053691275167785
8	2773	0.31017897091722596
9	2570	0.28747203579418346
10	1048	0.11722595078299776

j=244
0	0	0.0
1	0	0.0
2	2	2.6670222696359517E-4
3	6	8.001066808907855E-4
4	43	0.005734097879717296
5	170	0.022669689291905586
6	564	0.07521002800373383
7	1411	0.1881584211228164
8	2323	0.30977463661821575
9	2004	0.2672356314175223
10	976	0.13015068675823444

j=245
0	0	0.0
1	0	0.0
2	0	0.0
3	2	2.8429282160625445E-4
4	29	0.00412224591329069
5	147	0.020895522388059702
6	489	0.06950959488272922
7	1351	0.19203980099502488
8	2091	0.297228144989339
9	1888	0.2683724235963042
10	1038	0.14754797441364606

j=246
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	19	0.002786332306789852
5	107	0.015691450359290218
6	529	0.07757735738378062
7	1257	0.18433787945446548
8	1951	0.2861123331866843
9	2013	0.29520457545094586
10	943	0.1382900718580437

j=247
0	0	0.0
1	0	0.0
2	2	3.604902667627974E-4
3	16	0.002883922134102379
4	22	0.003965392934390771
5	85	0.015320836337418889
6	351	0.06326604181687094
7	964	0.17375630857966834
8	1685	0.30371304974765684
9	1730	0.31182408074981977
10	693	0.1249098774333093

j=248
0	0	0.0
1	0	0.0
2	0	0.0
3	4	6.999125109361329E-4
4	45	0.007874015748031496
5	122	0.021347331583552055
6	368	0.06439195100612423
7	977	0.17095363079615047
8	1559	0.2727909011373578
9	1765	0.3088363954505687
10	875	0.15310586176727908

j=249
0	0	0.0
1	0	0.0
2	0	0.0
3	1	2.7616680475006904E-4
4	13	0.0035901684617508974
5	72	0.01988400994200497
6	257	0.07097486882076774
7	648	0.17895608947804473
8	985	0.272024302678818
9	1046	0.2888704777685722
10	599	0.16542391604529136

j=250
0	0	0.0
1	0	0.0
2	0	0.0
3	1	2.5647601949217746E-4
4	13	0.003334188253398307
5	48	0.01231084893562452
6	227	0.05822005642472429
7	660	0.16927417286483715
8	1247	0.31982559630674534
9	1191	0.30546293921518336
10	512	0.13131572197999486

j=251
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	1	4.901960784313725E-4
5	15	0.007352941176470588
6	100	0.049019607843137254
7	366	0.17941176470588235
8	609	0.2985294117647059
9	631	0.3093137254901961
10	318	0.15588235294117647

j=252
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	3	0.0016816143497757848
5	26	0.014573991031390135
6	115	0.06446188340807175
7	309	0.17320627802690583
8	518	0.29035874439461884
9	594	0.3329596412556054
10	219	0.12275784753363228

j=253
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	6	0.0032414910858995136
5	18	0.009724473257698542
6	74	0.039978390059427334
7	266	0.14370610480821178
8	540	0.2917341977309562
9	633	0.3419773095623987
10	314	0.16963803349540788

j=254
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	5	0.011933174224343675
6	21	0.050119331742243436
7	103	0.2458233890214797
8	128	0.3054892601431981
9	127	0.3031026252983294
10	35	0.08353221957040573

j=255
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	2	0.06451612903225806
8	7	0.22580645161290322
9	12	0.3870967741935484
10	10	0.3225806451612903


Conditional Distribution N|M
i=0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	3	5.871990604815032E-4
81	0	0.0
82	12	0.002348796241926013
83	1	1.9573302016050108E-4
84	4	7.829320806420043E-4
85	46	0.00900371892738305
86	131	0.02564102564102564
87	74	0.01448424349187708
88	160	0.03131728322568017
89	111	0.02172636523781562
90	168	0.03288314738696418
91	180	0.03523194362889019
92	139	0.02720688980230965
93	198	0.038755137991779216
94	138	0.02701115678214915
95	214	0.04188686631434723
96	262	0.05128205128205128
97	143	0.027989821882951654
98	166	0.03249168134664318
99	121	0.02368369543942063
100	100	0.019573302016050106
101	212	0.04149540027402623
102	135	0.026423957721667644
103	170	0.03327461342728518
104	121	0.02368369543942063
105	114	0.022313564298297124
106	103	0.02016050107653161
107	76	0.014875709532198082
108	101	0.019769035036210608
109	51	0.009982384028185555
110	98	0.019181835975729106
111	92	0.0180074378547661
112	139	0.02720688980230965
113	99	0.019377568995889608
114	56	0.01096104912898806
115	89	0.017420238794284598
116	37	0.00724212174593854
117	34	0.006654922685457036
118	26	0.005089058524173028
119	26	0.005089058524173028
120	39	0.007633587786259542
121	37	0.00724212174593854
122	32	0.006263456645136035
123	21	0.004110393423370522
124	44	0.008612252887062048
125	15	0.002935995302407516
126	55	0.010765316108827559
127	34	0.006654922685457036
128	52	0.010178117048346057
129	29	0.005676257584654531
130	22	0.004306126443531024
131	27	0.005284791544333529
132	29	0.005676257584654531
133	22	0.004306126443531024
134	31	0.006067723624975534
135	20	0.003914660403210021
136	33	0.0064591896652965355
137	34	0.006654922685457036
138	30	0.005871990604815032
139	29	0.005676257584654531
140	26	0.005089058524173028
141	18	0.0035231943628890195
142	35	0.006850655705617537
143	10	0.0019573302016050106
144	28	0.00548052456449403
145	11	0.002153063221765512
146	24	0.004697592483852026
147	35	0.006850655705617537
148	10	0.0019573302016050106
149	10	0.0019573302016050106
150	16	0.0031317283225680173
151	11	0.002153063221765512
152	9	0.0017615971814445098
153	16	0.0031317283225680173
154	10	0.0019573302016050106
155	2	3.9146604032100216E-4
156	4	7.829320806420043E-4
157	8	0.0015658641612840086
158	4	7.829320806420043E-4
